Zeit;Weg;Kraft;Länge;dL_ORG
0,02;0,43;0,11;0,00;0,00
0,04;0,43;0,13;0,00;0,00
0,06;0,43;0,13;0,00;0,00
0,08;0,43;0,14;0,00;0,00
0,10;0,43;0,14;0,00;0,00
0,12;0,43;0,14;0,00;0,00
0,14;0,43;0,14;0,00;0,00
0,16;0,43;0,14;0,00;0,00
0,18;0,43;0,14;0,00;0,00
0,20;0,43;0,14;0,00;0,00
0,22;0,43;0,14;0,00;0,00
0,24;0,43;0,14;0,00;0,00
0,26;0,43;0,15;0,00;0,00
0,28;0,43;0,15;0,00;0,00
0,30;0,43;0,15;0,00;0,00
0,32;0,44;0,16;0,00;0,00
0,34;0,44;0,16;0,00;0,00
0,36;0,44;0,16;0,00;0,00
0,38;0,44;0,16;0,00;0,00
0,40;0,44;0,16;0,00;0,00
0,42;0,44;0,16;0,00;0,00
0,44;0,44;0,16;0,00;0,00
0,46;0,44;0,16;0,00;0,00
0,48;0,44;0,16;0,00;0,00
0,50;0,44;0,17;0,00;0,00
0,52;0,44;0,17;0,00;0,00
0,54;0,44;0,17;0,00;0,00
0,56;0,44;0,17;0,00;0,00
0,58;0,44;0,16;0,00;0,00
0,60;0,44;0,16;0,00;0,00
0,62;0,44;0,16;0,00;0,00
0,64;0,44;0,16;0,00;0,00
0,66;0,44;0,16;0,00;0,00
0,68;0,44;0,16;0,00;0,00
0,70;0,44;0,16;0,00;0,00
0,72;0,44;0,16;0,00;0,00
0,74;0,44;0,16;0,00;0,00
0,76;0,44;0,16;0,01;0,00
0,78;0,44;0,16;0,01;0,00
0,80;0,44;0,16;0,00;0,00
0,82;0,44;0,17;0,00;0,00
0,84;0,44;0,17;0,00;0,00
0,86;0,44;0,17;0,00;0,00
0,88;0,44;0,17;0,00;0,00
0,90;0,44;0,17;0,00;0,00
0,92;0,44;0,17;0,00;0,00
0,94;0,44;0,17;0,00;0,00
0,96;0,44;0,17;0,00;0,00
0,98;0,44;0,18;0,00;0,00
1,00;0,44;0,17;0,00;0,00
1,02;0,44;0,18;0,00;0,00
1,04;0,44;0,18;0,00;0,00
1,06;0,44;0,18;0,00;0,00
1,08;0,44;0,18;0,00;0,00
1,10;0,44;0,18;0,00;0,00
1,12;0,44;0,18;0,00;0,00
1,14;0,44;0,19;0,00;0,00
1,16;0,44;0,19;0,00;0,00
1,18;0,44;0,19;0,00;0,00
1,20;0,44;0,19;0,00;0,00
1,22;0,44;0,19;0,01;0,00
1,24;0,44;0,19;0,01;0,01
1,26;0,44;0,20;0,01;0,01
1,28;0,44;0,20;0,01;0,01
1,30;0,45;0,20;0,01;0,01
1,32;0,45;0,20;0,01;0,01
1,34;0,45;0,20;0,01;0,01
1,36;0,45;0,20;0,01;0,01
1,38;0,45;0,20;0,01;0,01
1,40;0,45;0,21;0,01;0,01
1,42;0,45;0,21;0,01;0,01
1,44;0,45;0,21;0,01;0,01
1,46;0,45;0,21;0,01;0,01
