Zeit;Weg;Kraft;Länge;dL_ORG
0,02;0,08;0,08;0,00;0,00
0,04;0,08;0,08;0,00;0,00
0,06;0,08;0,08;0,00;0,00
0,08;0,08;0,08;0,00;0,00
0,10;0,08;0,08;0,00;0,00
0,12;0,08;0,09;0,00;0,00
0,14;0,08;0,09;0,00;0,00
0,16;0,08;0,09;0,00;0,00
0,18;0,08;0,09;0,00;0,00
0,20;0,08;0,09;0,00;0,00
0,22;0,08;0,09;0,00;0,00
0,24;0,08;0,09;0,00;0,00
0,26;0,08;0,09;0,00;0,00
0,28;0,08;0,09;0,00;0,00
0,30;0,08;0,09;0,00;0,00
0,32;0,08;0,09;0,00;0,01
0,34;0,08;0,09;0,00;0,01
0,36;0,08;0,10;0,00;0,01
0,38;0,08;0,10;0,00;0,01
0,40;0,08;0,10;0,00;0,01
0,42;0,08;0,10;0,00;0,01
0,44;0,08;0,10;0,00;0,01
0,46;0,08;0,10;0,00;0,01
0,48;0,08;0,10;0,00;0,01
0,50;0,09;0,10;0,00;0,01
0,52;0,09;0,10;0,00;0,01
0,54;0,09;0,10;0,00;0,02
0,56;0,09;0,10;0,00;0,02
0,58;0,09;0,10;0,00;0,02
0,60;0,09;0,10;0,00;0,02
0,62;0,09;0,10;0,00;0,02
0,64;0,09;0,10;0,00;0,02
0,66;0,09;0,10;0,00;0,02
0,68;0,09;0,12;0,00;0,02
0,70;0,09;0,12;0,00;0,02
0,72;0,09;0,12;0,00;0,02
0,74;0,09;0,13;0,00;0,02
0,76;0,09;0,14;0,00;0,02
0,78;0,10;0,13;0,01;0,02
0,80;0,10;0,13;0,01;0,03
0,82;0,10;0,12;0,01;0,03
0,84;0,10;0,13;0,01;0,03
0,86;0,11;0,13;0,01;0,03
0,88;0,11;0,13;0,01;0,03
0,90;0,11;0,14;0,02;0,03
0,92;0,11;0,16;0,02;0,04
0,94;0,11;0,16;0,02;0,04
0,96;0,12;0,16;0,03;0,04
0,98;0,12;0,16;0,03;0,05
1,00;0,12;0,16;0,03;0,05
1,02;0,12;0,17;0,04;0,06
1,04;0,13;0,18;0,05;0,06
1,06;0,13;0,19;0,05;0,06
1,08;0,13;0,20;0,05;0,07
1,10;0,13;0,20;0,06;0,08
1,12;0,14;0,20;0,06;0,08
1,14;0,14;0,21;0,07;0,08
1,16;0,14;0,21;0,07;0,09
1,18;0,14;0,22;0,08;0,10
1,20;0,14;0,24;0,08;0,10
1,22;0,15;0,25;0,08;0,10
1,24;0,15;0,26;0,09;0,11
1,26;0,15;0,25;0,09;0,11
1,28;0,15;0,25;0,09;0,11
1,30;0,16;0,25;0,10;0,12
1,32;0,16;0,26;0,11;0,13
1,34;0,16;0,27;0,11;0,13
1,36;0,16;0,29;0,12;0,13
1,38;0,17;0,31;0,12;0,14
1,40;0,17;0,31;0,12;0,14
1,42;0,17;0,30;0,13;0,15
1,44;0,17;0,30;0,14;0,16
1,46;0,18;0,31;0,14;0,16
1,48;0,18;0,31;0,15;0,16
1,50;0,18;0,33;0,16;0,17
1,52;0,18;0,35;0,16;0,17
1,54;0,18;0,35;0,16;0,18
1,56;0,19;0,35;0,17;0,19
1,58;0,19;0,35;0,17;0,19
1,60;0,19;0,35;0,18;0,19
1,62;0,19;0,36;0,18;0,20
1,64;0,20;0,37;0,19;0,20
1,66;0,20;0,39;0,19;0,20
1,68;0,20;0,40;0,19;0,21
1,70;0,20;0,40;0,20;0,21
1,72;0,21;0,40;0,20;0,21
1,74;0,21;0,40;0,20;0,22
