Zeit;Weg;Kraft;Länge;dL_ORG
0,02;0,11;-0,16;0,00;0,00
0,06;0,11;-0,05;0,00;0,00
0,10;0,11;0,06;0,00;0,00
0,14;0,11;0,11;0,00;0,00
0,18;0,12;0,11;0,00;0,00
0,22;0,12;0,11;0,00;0,00
0,26;0,12;0,11;0,00;0,00
0,30;0,12;0,11;0,00;0,00
0,34;0,12;0,10;0,00;0,00
0,38;0,12;0,10;0,00;0,00
0,42;0,12;0,10;0,00;0,00
0,46;0,12;0,10;0,00;0,00
0,50;0,12;0,10;0,00;0,00
0,54;0,12;0,10;0,01;0,00
0,58;0,12;0,10;0,01;0,00
0,62;0,12;0,09;0,01;0,00
0,66;0,12;0,09;0,01;0,00
0,70;0,12;0,09;0,01;0,00
0,74;0,12;0,09;0,01;0,00
0,78;0,12;0,09;0,01;0,00
0,82;0,12;0,09;0,01;0,00
0,86;0,12;0,09;0,01;0,00
0,90;0,12;0,09;0,01;0,01
0,94;0,12;0,09;0,01;0,01
0,98;0,12;0,09;0,01;0,01
1,02;0,12;0,08;0,01;0,01
1,06;0,12;0,08;0,01;0,01
1,10;0,12;0,08;0,01;0,01
1,14;0,12;0,08;0,01;0,01
1,18;0,13;0,08;0,01;0,01
1,22;0,13;0,08;0,01;0,01
1,26;0,13;0,08;0,01;0,01
1,30;0,13;0,08;0,01;0,01
1,34;0,13;0,08;0,01;0,01
1,38;0,13;0,08;0,01;0,01
1,42;0,13;0,08;0,01;0,01
1,46;0,13;0,09;0,01;0,01
1,50;0,13;0,09;0,01;0,01
1,54;0,13;0,08;0,01;0,01
1,58;0,13;0,08;0,01;0,01
1,62;0,13;0,09;0,01;0,01
1,66;0,13;0,09;0,01;0,01
1,70;0,13;0,09;0,02;0,01
1,74;0,13;0,09;0,02;0,01
1,78;0,13;0,09;0,02;0,02
1,82;0,13;0,09;0,02;0,02
1,86;0,13;0,09;0,02;0,02
1,90;0,13;0,09;0,02;0,02
1,94;0,13;0,10;0,03;0,02
1,98;0,13;0,10;0,03;0,02
2,02;0,13;0,10;0,03;0,03
2,06;0,13;0,10;0,03;0,03
2,10;0,13;0,10;0,03;0,03
2,14;0,14;0,11;0,03;0,03
2,18;0,14;0,11;0,04;0,03
2,22;0,14;0,11;0,04;0,03
2,26;0,14;0,12;0,04;0,04
2,30;0,14;0,12;0,04;0,04
2,34;0,14;0,12;0,04;0,04
2,38;0,14;0,13;0,04;0,04
2,42;0,14;0,13;0,04;0,04
2,46;0,14;0,13;0,04;0,04
2,50;0,14;0,14;0,04;0,04
